file,timestamp,2020-10-01T07:58:55
01/02/1971,5.072,
02/02/1971,4.914,
03/02/1971,5.522,
04/02/1971,4.609,
05/02/1971,3.947,
06/02/1971,3.729,
07/02/1971,3.577,
08/02/1971,3.392,
09/02/1971,3.869,
10/02/1971,4.003,
11/02/1971,4.461,
12/02/1971,29.5,
13/02/1971,28.03,
14/02/1971,35.84,
15/02/1971,24.12,
16/02/1971,12.76,
17/02/1971,18.28,
18/02/1971,14.07,
19/02/1971,11.83,
20/02/1971,21.18,
21/02/1971,11.33,
22/02/1971,7.607,
23/02/1971,6.568,
24/02/1971,7.45,
25/02/1971,6.116,
26/02/1971,5.367,
27/02/1971,5.506,
28/02/1971,7.289,
01/03/1971,16.73,
02/03/1971,12.44,
03/03/1971,8.446,
04/03/1971,6.672,
05/03/1971,5.963,
06/03/1971,5.187,
07/03/1971,4.534,
08/03/1971,4.044,
09/03/1971,3.747,
10/03/1971,3.428,
11/03/1971,3.269,
12/03/1971,3.964,
13/03/1971,4.175,
14/03/1971,4.04,
15/03/1971,3.525,
16/03/1971,3.27,
17/03/1971,3.097,
18/03/1971,3.089,
19/03/1971,9.029,
20/03/1971,7.794,
21/03/1971,5.078,
22/03/1971,4.199,
23/03/1971,4.311,
24/03/1971,5.389,
25/03/1971,5.886,
26/03/1971,4.753,
27/03/1971,4.017,
28/03/1971,3.946,
29/03/1971,3.686,
30/03/1971,3.681,
31/03/1971,3.411,
01/04/1971,3.214,
02/04/1971,3.057,
03/04/1971,2.75,
04/04/1971,2.583,
05/04/1971,3.248,
06/04/1971,3.451,
07/04/1971,3.265,
08/04/1971,3.057,
09/04/1971,2.841,
10/04/1971,2.683,
11/04/1971,2.581,
12/04/1971,2.275,
13/04/1971,1.769,
14/04/1971,1.831,
15/04/1971,1.769,
16/04/1971,2.056,
17/04/1971,1.842,
18/04/1971,2.148,
19/04/1971,1.798,
20/04/1971,1.624,
21/04/1971,1.541,
22/04/1971,1.581,
23/04/1971,9.441,
24/04/1971,16,
25/04/1971,5.893,
26/04/1971,4.159,
27/04/1971,3.335,
28/04/1971,2.835,
29/04/1971,2.615,
30/04/1971,2.493,
01/05/1971,2.254,
02/05/1971,2.005,
03/05/1971,1.997,
04/05/1971,1.915,
05/05/1971,1.868,
06/05/1971,2.081,
07/05/1971,3.364,
08/05/1971,2.751,
09/05/1971,2.357,
10/05/1971,2.238,
11/05/1971,2.115,
12/05/1971,2.12,
13/05/1971,2.054,
14/05/1971,2.121,
15/05/1971,2.455,
16/05/1971,2.526,
17/05/1971,5.058,
18/05/1971,4.293,
19/05/1971,2.966,
20/05/1971,2.767,
21/05/1971,2.61,
22/05/1971,3.607,
23/05/1971,5.528,
24/05/1971,6.77,
25/05/1971,4.391,
26/05/1971,4.564,
27/05/1971,5.756,
28/05/1971,5.827,
29/05/1971,6.013,
30/05/1971,14.8,
31/05/1971,7.76,
01/06/1971,5.175,
02/06/1971,4.14,
03/06/1971,3.649,
04/06/1971,3.411,
05/06/1971,3.279,
06/06/1971,3.201,
07/06/1971,3.099,
08/06/1971,3.23,
09/06/1971,3.069,
10/06/1971,3.147,
11/06/1971,3.354,
12/06/1971,3.401,
13/06/1971,3.194,
14/06/1971,3.377,
15/06/1971,3.502,
16/06/1971,3.508,
17/06/1971,3.627,
18/06/1971,3.754,
19/06/1971,4.054,
20/06/1971,4.897,
21/06/1971,6.548,
22/06/1971,6.346,
23/06/1971,4.439,
24/06/1971,3.963,
25/06/1971,4.666,
26/06/1971,5.456,
27/06/1971,5.007,
28/06/1971,5.142,
29/06/1971,4.402,
30/06/1971,4.265,
01/07/1971,4.923,
02/07/1971,4.32,
03/07/1971,4.254,
04/07/1971,9.553,
05/07/1971,4.877,
06/07/1971,3.309,
07/07/1971,2.866,
08/07/1971,2.689,
09/07/1971,2.611,
10/07/1971,2.685,
11/07/1971,2.92,
12/07/1971,2.6,
13/07/1971,2.42,
14/07/1971,2.436,
15/07/1971,2.484,
16/07/1971,2.431,
17/07/1971,2.371,
18/07/1971,2.363,
19/07/1971,2.414,
20/07/1971,2.363,
21/07/1971,2.634,
22/07/1971,3.527,
23/07/1971,5.307,
24/07/1971,5.837,
25/07/1971,9.145,
26/07/1971,6.398,
27/07/1971,5.297,
28/07/1971,3.838,
29/07/1971,3.251,
30/07/1971,3.073,
31/07/1971,12.02,
01/08/1971,9.041,
02/08/1971,7.467,
03/08/1971,5.146,
04/08/1971,6.154,
05/08/1971,29.94,
06/08/1971,35.66,
07/08/1971,23.51,
08/08/1971,11.61,
09/08/1971,8.859,
10/08/1971,6.557,
11/08/1971,5.161,
12/08/1971,4.24,
13/08/1971,6.288,
14/08/1971,7.896,
15/08/1971,4.795,
16/08/1971,3.847,
17/08/1971,3.408,
18/08/1971,3.129,
19/08/1971,2.951,
20/08/1971,2.776,
21/08/1971,2.681,
22/08/1971,3.661,
23/08/1971,5.571,
24/08/1971,3.729,
25/08/1971,3.238,
26/08/1971,3.062,
27/08/1971,3.07,
28/08/1971,3.801,
29/08/1971,2.965,
30/08/1971,6.385,
31/08/1971,5.588,
01/09/1971,7.264,
02/09/1971,16.08,
03/09/1971,8.933,
04/09/1971,6.219,
05/09/1971,4.787,
06/09/1971,3.989,
07/09/1971,3.508,
08/09/1971,3.141,
09/09/1971,2.992,
10/09/1971,2.683,
11/09/1971,2.51,
12/09/1971,2.383,
13/09/1971,2.315,
14/09/1971,2.866,
15/09/1971,2.854,
16/09/1971,2.714,
17/09/1971,2.616,
18/09/1971,2.504,
19/09/1971,2.414,
20/09/1971,2.522,
21/09/1971,2.412,
22/09/1971,2.397,
23/09/1971,2.355,
24/09/1971,2.284,
25/09/1971,2.233,
26/09/1971,3.281,
27/09/1971,3.161,
28/09/1971,2.655,
29/09/1971,3.154,
30/09/1971,3.07,
01/10/1971,2.803,
02/10/1971,2.599,
03/10/1971,2.51,
04/10/1971,2.244,
05/10/1971,2.35,
06/10/1971,4.861,
07/10/1971,4.993,
08/10/1971,8.035,
09/10/1971,7.588,
10/10/1971,43.88,
11/10/1971,25.65,
12/10/1971,11.71,
13/10/1971,7.744,
14/10/1971,6.02,
15/10/1971,11.69,
16/10/1971,9.732,
17/10/1971,20.73,
18/10/1971,34.77,
19/10/1971,22.77,
20/10/1971,23.75,
21/10/1971,40.77,
22/10/1971,29.76,
23/10/1971,15.47,
24/10/1971,18.12,
25/10/1971,10.81,
26/10/1971,8.316,
27/10/1971,6.904,
28/10/1971,6.028,
29/10/1971,5.325,
30/10/1971,5.721,
31/10/1971,5.288,
01/11/1971,4.99,
02/11/1971,5.077,
03/11/1971,5.798,
04/11/1971,16.66,
05/11/1971,23.42,
06/11/1971,10.35,
07/11/1971,13.68,
08/11/1971,12.24,
09/11/1971,8.418,
10/11/1971,7.034,
11/11/1971,6.3,
12/11/1971,5.708,
13/11/1971,5.561,
14/11/1971,4.947,
15/11/1971,5.854,
16/11/1971,6.11,
17/11/1971,7.595,
18/11/1971,8.165,
19/11/1971,5.628,
20/11/1971,5.879,
21/11/1971,9.059,
22/11/1971,6.747,
23/11/1971,7.8,
24/11/1971,7.53,
25/11/1971,10.97,
26/11/1971,6.994,
27/11/1971,9.411,
28/11/1971,6.733,
29/11/1971,6.601,
30/11/1971,11.22,
01/12/1971,7.966,
02/12/1971,6.136,
03/12/1971,5.867,
04/12/1971,6.042,
05/12/1971,5.09,
06/12/1971,4.54,
07/12/1971,4.148,
08/12/1971,5.683,
09/12/1971,5.314,
10/12/1971,4.589,
11/12/1971,3.996,
12/12/1971,4.94,
13/12/1971,7.39,
14/12/1971,12.98,
15/12/1971,10.52,
16/12/1971,7.133,
17/12/1971,5.856,
18/12/1971,5.113,
19/12/1971,10.24,
20/12/1971,42.76,
21/12/1971,26.29,
22/12/1971,15.68,
23/12/1971,13.6,
24/12/1971,10.84,
25/12/1971,8.186,
26/12/1971,7.903,
27/12/1971,9.988,
28/12/1971,6.803,
29/12/1971,5.722,
30/12/1971,4.997,
31/12/1971,4.503,
01/01/1972,4.204,
02/01/1972,5.444,
03/01/1972,5.801,
04/01/1972,4.978,
05/01/1972,4.26,
06/01/1972,3.795,
07/01/1972,3.485,
08/01/1972,4.556,
09/01/1972,10.45,
10/01/1972,8.113,
11/01/1972,12.75,
12/01/1972,11.46,
13/01/1972,8.687,
14/01/1972,8.889,
15/01/1972,6.749,
16/01/1972,5.764,
17/01/1972,6.158,
18/01/1972,14.86,
19/01/1972,19.66,
20/01/1972,10.37,
21/01/1972,11.44,
22/01/1972,25.51,
23/01/1972,21.78,
24/01/1972,14.74,
25/01/1972,14.98,
26/01/1972,16.49,
27/01/1972,10.13,
28/01/1972,7.697,
29/01/1972,6.576,
30/01/1972,5.823,
31/01/1972,4.834,
01/02/1972,4.37,
02/02/1972,5.916,
03/02/1972,9.99,
04/02/1972,7.317,
05/02/1972,6.002,
06/02/1972,6.228,
07/02/1972,5.091,
08/02/1972,4.983,
09/02/1972,5.061,
10/02/1972,11.33,
11/02/1972,8.789,
12/02/1972,7.903,
13/02/1972,9.723,
14/02/1972,7,
15/02/1972,8.432,
16/02/1972,13.18,
17/02/1972,8.976,
18/02/1972,6.394,
19/02/1972,5.298,
20/02/1972,4.645,
21/02/1972,4.244,
22/02/1972,3.932,
23/02/1972,3.685,
24/02/1972,3.399,
25/02/1972,4.146,
26/02/1972,6.22,
27/02/1972,4.85,
28/02/1972,5.239,
29/02/1972,6.169,
01/03/1972,4.683,
02/03/1972,5.006,
03/03/1972,4.608,
04/03/1972,4.735,
05/03/1972,6.305,
06/03/1972,5.271,
07/03/1972,8.093,
08/03/1972,5.95,
09/03/1972,4.7,
10/03/1972,3.96,
11/03/1972,3.473,
12/03/1972,3.04,
13/03/1972,3.19,
14/03/1972,2.938,
15/03/1972,2.924,
16/03/1972,2.735,
17/03/1972,4.192,
18/03/1972,3.321,
19/03/1972,3.095,
20/03/1972,2.599,
21/03/1972,2.187,
22/03/1972,2.31,
23/03/1972,2.3,
24/03/1972,2.105,
25/03/1972,2.444,
26/03/1972,4.023,
27/03/1972,7.968,
28/03/1972,5.76,
29/03/1972,4.959,
30/03/1972,13.26,
31/03/1972,7.044,
01/04/1972,17.55,
02/04/1972,29.92,
03/04/1972,21.87,
04/04/1972,11.98,
05/04/1972,10.56,
06/04/1972,9.544,
07/04/1972,16.7,
08/04/1972,15.78,
09/04/1972,12.83,
10/04/1972,18.23,
11/04/1972,13.51,
12/04/1972,9.248,
13/04/1972,6.974,
14/04/1972,6.718,
15/04/1972,5.874,
16/04/1972,4.981,
17/04/1972,4.443,
18/04/1972,3.956,
19/04/1972,3.495,
20/04/1972,3.141,
21/04/1972,2.999,
22/04/1972,2.827,
23/04/1972,2.566,
24/04/1972,2.478,
25/04/1972,2.423,
26/04/1972,2.254,
27/04/1972,2.189,
28/04/1972,2.588,
29/04/1972,4.911,
30/04/1972,5.797,
01/05/1972,3.928,
02/05/1972,3.163,
03/05/1972,3.044,
04/05/1972,2.704,
05/05/1972,2.729,
06/05/1972,7.81,
07/05/1972,10.17,
08/05/1972,7.018,
09/05/1972,5.495,
10/05/1972,4.592,
11/05/1972,5.043,
12/05/1972,15.28,
13/05/1972,7.754,
14/05/1972,5.29,
15/05/1972,4.243,
16/05/1972,3.574,
17/05/1972,3.293,
18/05/1972,3.061,
19/05/1972,2.96,
20/05/1972,2.872,
21/05/1972,3.001,
22/05/1972,3.651,
23/05/1972,3.13,
24/05/1972,4.302,
25/05/1972,16.08,
26/05/1972,21.79,
27/05/1972,12.13,
28/05/1972,7.589,
29/05/1972,8.533,
30/05/1972,15.07,
31/05/1972,10.67,
01/06/1972,7.535,
02/06/1972,8.914,
03/06/1972,7.333,
04/06/1972,6.908,
05/06/1972,10.87,
06/06/1972,10.67,
07/06/1972,9.998,
08/06/1972,9.426,
09/06/1972,7.321,
10/06/1972,6.759,
11/06/1972,5.656,
12/06/1972,5.578,
13/06/1972,5.392,
14/06/1972,4.53,
15/06/1972,4.061,
16/06/1972,3.843,
17/06/1972,6,
18/06/1972,11.99,
19/06/1972,6.131,
20/06/1972,5.815,
21/06/1972,9.887,
22/06/1972,6.993,
23/06/1972,6.149,
24/06/1972,7.77,
25/06/1972,9.092,
26/06/1972,6.122,
27/06/1972,6.38,
28/06/1972,6.124,
29/06/1972,5.511,
30/06/1972,4.902,
01/07/1972,4.67,
02/07/1972,4.433,
03/07/1972,4.324,
04/07/1972,5.805,
05/07/1972,6.628,
06/07/1972,5.289,
07/07/1972,5.092,
08/07/1972,4.72,
09/07/1972,4.421,
10/07/1972,4.733,
11/07/1972,4.777,
12/07/1972,6.465,
13/07/1972,5.972,
14/07/1972,4.708,
15/07/1972,4.439,
16/07/1972,4.24,
17/07/1972,4.258,
18/07/1972,4.333,
19/07/1972,4.432,
20/07/1972,4.481,
21/07/1972,4.497,
22/07/1972,4.419,
23/07/1972,4.935,
24/07/1972,7.16,
25/07/1972,6.628,
26/07/1972,4.776,
27/07/1972,4.09,
28/07/1972,3.861,
29/07/1972,3.785,
30/07/1972,3.758,
31/07/1972,4.223,
01/08/1972,4.9,
02/08/1972,4.298,
03/08/1972,3.866,
04/08/1972,7.22,
05/08/1972,5.518,
06/08/1972,6.537,
07/08/1972,6.742,
08/08/1972,14,
09/08/1972,7.459,
10/08/1972,5.961,
11/08/1972,5.246,
12/08/1972,4.676,
13/08/1972,4.27,
14/08/1972,4.153,
15/08/1972,3.873,
16/08/1972,3.94,
17/08/1972,6.262,
18/08/1972,4.343,
19/08/1972,3.8,
20/08/1972,3.766,
21/08/1972,3.474,
22/08/1972,3.354,
23/08/1972,3.505,
24/08/1972,3.515,
25/08/1972,3.335,
26/08/1972,3.389,
27/08/1972,3.338,
28/08/1972,3.265,
29/08/1972,3.306,
30/08/1972,3.218,
31/08/1972,3.043,
01/09/1972,2.956,
02/09/1972,2.857,
03/09/1972,2.638,
04/09/1972,2.591,
05/09/1972,2.603,
06/09/1972,2.56,
07/09/1972,2.736,
08/09/1972,2.583,
09/09/1972,2.544,
10/09/1972,2.285,
11/09/1972,2.261,
12/09/1972,2.431,
13/09/1972,2.356,
14/09/1972,2.358,
15/09/1972,2.321,
16/09/1972,2.181,
17/09/1972,2.134,
18/09/1972,2.049,
19/09/1972,2.063,
20/09/1972,2.163,
21/09/1972,2.989,
22/09/1972,2.502,
23/09/1972,2.241,
24/09/1972,2.033,
25/09/1972,1.982,
26/09/1972,1.979,
27/09/1972,1.995,
28/09/1972,1.978,
29/09/1972,1.943,
30/09/1972,1.88,
01/10/1972,1.819,
02/10/1972,1.758,
03/10/1972,1.763,
04/10/1972,1.804,
05/10/1972,1.747,
06/10/1972,1.777,
07/10/1972,1.732,
08/10/1972,1.609,
09/10/1972,2.161,
10/10/1972,3.258,
11/10/1972,2.383,
12/10/1972,1.957,
13/10/1972,1.854,
14/10/1972,1.794,
15/10/1972,1.652,
16/10/1972,1.682,
17/10/1972,1.657,
18/10/1972,1.587,
19/10/1972,1.579,
20/10/1972,1.616,
21/10/1972,1.548,
22/10/1972,1.758,
23/10/1972,1.881,
24/10/1972,1.777,
25/10/1972,1.921,
26/10/1972,1.845,
27/10/1972,2.036,
28/10/1972,2.202,
29/10/1972,3.939,
30/10/1972,2.678,
31/10/1972,1.971,
01/11/1972,1.89,
02/11/1972,2.324,
03/11/1972,2.818,
04/11/1972,2.26,
05/11/1972,1.896,
06/11/1972,3.648,
07/11/1972,4.353,
08/11/1972,2.79,
09/11/1972,13.85,
10/11/1972,8.548,
11/11/1972,8.502,
12/11/1972,6.181,
13/11/1972,4.432,
14/11/1972,3.495,
15/11/1972,3.033,
16/11/1972,2.787,
17/11/1972,2.513,
18/11/1972,2.211,
19/11/1972,9.887,
20/11/1972,9.727,
21/11/1972,5.565,
22/11/1972,4.202,
23/11/1972,3.367,
24/11/1972,2.833,
25/11/1972,3.302,
26/11/1972,3.151,
27/11/1972,3.884,
28/11/1972,8.038,
29/11/1972,24.61,
30/11/1972,23.8,
01/12/1972,22.9,
02/12/1972,12.36,
03/12/1972,7.992,
04/12/1972,13.65,
05/12/1972,14.21,
06/12/1972,10.22,
07/12/1972,11.66,
08/12/1972,9.695,
09/12/1972,8.579,
10/12/1972,12.5,
11/12/1972,28,
12/12/1972,20.57,
13/12/1972,13.51,
14/12/1972,12.85,
15/12/1972,9.374,
16/12/1972,7.4,
17/12/1972,6.739,
18/12/1972,5.676,
19/12/1972,4.94,
20/12/1972,4.478,
21/12/1972,4.105,
22/12/1972,3.89,
23/12/1972,3.905,
24/12/1972,3.632,
25/12/1972,3.273,
26/12/1972,5.255,
27/12/1972,6.774,
28/12/1972,6.064,
29/12/1972,5.646,
30/12/1972,7.503,
31/12/1972,19.11,
01/01/1973,21.27,
02/01/1973,22.85,
03/01/1973,12.75,
04/01/1973,8.575,
05/01/1973,6.946,
06/01/1973,5.929,
07/01/1973,4.956,
08/01/1973,4.429,
09/01/1973,3.965,
10/01/1973,3.644,
11/01/1973,3.384,
12/01/1973,3.13,
13/01/1973,2.905,
14/01/1973,4.98,
15/01/1973,7.049,
16/01/1973,11.09,
17/01/1973,6.467,
18/01/1973,5.029,
19/01/1973,4.566,
20/01/1973,5.641,
21/01/1973,11.51,
22/01/1973,13.29,
23/01/1973,26.16,
24/01/1973,25.76,
25/01/1973,15.64,
26/01/1973,23.88,
27/01/1973,11.95,
28/01/1973,8.892,
29/01/1973,7.834,
30/01/1973,11.22,
31/01/1973,12.09,
01/02/1973,8.971,
02/02/1973,7.215,
03/02/1973,6.251,
04/02/1973,5.726,
05/02/1973,7.018,
06/02/1973,14.51,
07/02/1973,21.42,
08/02/1973,20.08,
09/02/1973,13.02,
10/02/1973,8.91,
11/02/1973,11.83,
12/02/1973,20.42,
13/02/1973,12.24,
14/02/1973,9.076,
15/02/1973,7.273,
16/02/1973,6.173,
17/02/1973,5.589,
18/02/1973,11.6,
19/02/1973,15.37,
20/02/1973,8.785,
21/02/1973,7.182,
22/02/1973,7.535,
23/02/1973,7.761,
24/02/1973,6.862,
25/02/1973,5.966,
26/02/1973,5.285,
27/02/1973,5.7,
28/02/1973,8.116,
01/03/1973,16.76,
02/03/1973,10.47,
03/03/1973,9.006,
04/03/1973,10.95,
05/03/1973,8.613,
06/03/1973,7.084,
07/03/1973,6.084,
08/03/1973,5.497,
09/03/1973,4.787,
10/03/1973,4.201,
11/03/1973,3.756,
12/03/1973,3.447,
13/03/1973,3.137,
14/03/1973,2.924,
15/03/1973,2.802,
16/03/1973,2.674,
17/03/1973,2.594,
18/03/1973,2.467,
19/03/1973,2.34,
20/03/1973,2.183,
21/03/1973,2,
22/03/1973,1.962,
23/03/1973,2.179,
24/03/1973,2.073,
25/03/1973,1.936,
26/03/1973,1.736,
27/03/1973,1.692,
28/03/1973,1.754,
29/03/1973,1.788,
30/03/1973,4.428,
31/03/1973,10.94,
01/04/1973,11.83,
02/04/1973,7.314,
03/04/1973,5.807,
04/04/1973,16.65,
05/04/1973,19.14,
06/04/1973,13.39,
07/04/1973,7.889,
08/04/1973,5.883,
09/04/1973,4.867,
10/04/1973,4.206,
11/04/1973,3.667,
12/04/1973,3.294,
13/04/1973,2.999,
14/04/1973,2.74,
15/04/1973,2.542,
16/04/1973,2.37,
17/04/1973,2.133,
18/04/1973,1.969,
19/04/1973,1.814,
20/04/1973,1.916,
21/04/1973,1.959,
22/04/1973,1.837,
23/04/1973,1.709,
24/04/1973,1.666,
25/04/1973,1.544,
26/04/1973,1.555,
27/04/1973,1.605,
28/04/1973,1.578,
29/04/1973,1.531,
30/04/1973,4.534,
01/05/1973,3.55,
02/05/1973,2.581,
03/05/1973,2.354,
04/05/1973,8.646,
05/05/1973,8.308,
06/05/1973,8.138,
07/05/1973,7.188,
08/05/1973,5.516,
09/05/1973,4.778,
10/05/1973,7.975,
11/05/1973,5.942,
12/05/1973,11.62,
13/05/1973,12.82,
14/05/1973,6.26,
15/05/1973,4.738,
16/05/1973,3.913,
17/05/1973,3.314,
18/05/1973,3.012,
19/05/1973,2.743,
20/05/1973,2.693,
21/05/1973,2.9,
22/05/1973,6.05,
23/05/1973,4.429,
24/05/1973,3.516,
25/05/1973,3.214,
26/05/1973,3.275,
27/05/1973,3.294,
28/05/1973,3.164,
29/05/1973,3.422,
30/05/1973,4.971,
31/05/1973,3.826,
01/06/1973,3.324,
02/06/1973,3.176,
03/06/1973,3.121,
04/06/1973,2.821,
05/06/1973,2.816,
06/06/1973,2.886,
07/06/1973,2.912,
08/06/1973,2.963,
09/06/1973,2.924,
10/06/1973,2.973,
11/06/1973,3.087,
12/06/1973,5.222,
13/06/1973,4.536,
14/06/1973,3.464,
15/06/1973,3.287,
16/06/1973,3.028,
17/06/1973,3.378,
18/06/1973,10.88,
19/06/1973,27.03,
20/06/1973,7.39,
21/06/1973,4.616,
22/06/1973,3.459,
23/06/1973,2.813,
24/06/1973,2.464,
25/06/1973,2.279,
26/06/1973,2.669,
27/06/1973,2.781,
28/06/1973,2.77,
29/06/1973,3.107,
30/06/1973,3.117,
01/07/1973,3.426,
02/07/1973,4.542,
03/07/1973,4.743,
04/07/1973,6.311,
05/07/1973,4.194,
06/07/1973,3.912,
07/07/1973,3.901,
08/07/1973,3.561,
09/07/1973,3.54,
10/07/1973,3.886,
11/07/1973,4.315,
12/07/1973,4.314,
13/07/1973,5.067,
14/07/1973,6.044,
15/07/1973,5.758,
16/07/1973,4.372,
17/07/1973,3.916,
18/07/1973,4.178,
19/07/1973,7.764,
20/07/1973,8.348,
21/07/1973,6.856,
22/07/1973,5.532,
23/07/1973,4.448,
24/07/1973,3.983,
25/07/1973,3.68,
26/07/1973,3.532,
27/07/1973,3.457,
28/07/1973,3.494,
29/07/1973,3.515,
30/07/1973,3.563,
31/07/1973,3.646,
01/08/1973,3.369,
02/08/1973,4.606,
03/08/1973,5.195,
04/08/1973,5.407,
05/08/1973,6.47,
06/08/1973,7.725,
07/08/1973,9.199,
08/08/1973,6.071,
09/08/1973,12.56,
10/08/1973,7.175,
11/08/1973,5.051,
12/08/1973,4.143,
13/08/1973,3.664,
14/08/1973,3.519,
15/08/1973,3.249,
16/08/1973,3.126,
17/08/1973,3.017,
18/08/1973,2.784,
19/08/1973,2.869,
20/08/1973,2.897,
21/08/1973,2.641,
22/08/1973,2.656,
23/08/1973,2.74,
24/08/1973,2.73,
25/08/1973,2.665,
26/08/1973,2.604,
27/08/1973,3.457,
28/08/1973,2.983,
29/08/1973,4.361,
30/08/1973,3.421,
31/08/1973,8.143,
01/09/1973,8.083,
02/09/1973,4.968,
03/09/1973,5.518,
04/09/1973,14.32,
05/09/1973,8.463,
06/09/1973,6.486,
07/09/1973,7.654,
08/09/1973,5.148,
09/09/1973,4.193,
10/09/1973,3.593,
11/09/1973,3.025,
12/09/1973,2.806,
13/09/1973,2.721,
14/09/1973,2.624,
15/09/1973,2.548,
16/09/1973,2.585,
17/09/1973,2.904,
18/09/1973,2.776,
19/09/1973,2.512,
20/09/1973,2.275,
21/09/1973,2.213,
22/09/1973,2.135,
23/09/1973,1.96,
24/09/1973,2.1,
25/09/1973,2.665,
26/09/1973,2.593,
27/09/1973,4.855,
28/09/1973,10.3,
29/09/1973,7.36,
30/09/1973,4.268,
01/10/1973,3.451,
02/10/1973,3.049,
03/10/1973,2.715,
04/10/1973,2.566,
05/10/1973,2.51,
06/10/1973,2.326,
07/10/1973,2.338,
08/10/1973,3.766,
09/10/1973,6.291,
10/10/1973,8.589,
11/10/1973,4.857,
12/10/1973,3.745,
13/10/1973,3.308,
14/10/1973,2.897,
15/10/1973,2.664,
16/10/1973,2.478,
17/10/1973,2.248,
18/10/1973,2.966,
19/10/1973,5.994,
20/10/1973,24.5,
21/10/1973,12.57,
22/10/1973,9.774,
23/10/1973,6.97,
24/10/1973,6.091,
25/10/1973,6.215,
26/10/1973,6.171,
27/10/1973,5.138,
28/10/1973,4.419,
29/10/1973,3.676,
30/10/1973,3.25,
31/10/1973,3.035,
01/11/1973,2.9,
02/11/1973,2.762,
03/11/1973,2.671,
04/11/1973,16.96,
05/11/1973,8.947,
06/11/1973,5.358,
07/11/1973,4.735,
08/11/1973,16.23,
09/11/1973,17.57,
10/11/1973,9.228,
11/11/1973,8.28,
12/11/1973,29.95,
13/11/1973,20.38,
14/11/1973,11.79,
15/11/1973,9.207,
16/11/1973,6.864,
17/11/1973,6.814,
18/11/1973,21.58,
19/11/1973,11,
20/11/1973,7.211,
21/11/1973,7.445,
22/11/1973,7.682,
23/11/1973,10.37,
24/11/1973,19.2,
25/11/1973,8.368,
26/11/1973,6.103,
27/11/1973,4.669,
28/11/1973,4.388,
29/11/1973,3.932,
30/11/1973,4.399,
01/12/1973,7.446,
02/12/1973,6.877,
03/12/1973,7.398,
04/12/1973,6.428,
05/12/1973,6.818,
06/12/1973,6.574,
07/12/1973,5.07,
08/12/1973,4.331,
09/12/1973,6.649,
10/12/1973,16.07,
11/12/1973,11.83,
12/12/1973,34.47,
13/12/1973,18.23,
14/12/1973,9.192,
15/12/1973,24.26,
16/12/1973,21.21,
17/12/1973,11.16,
18/12/1973,8.225,
19/12/1973,28.01,
20/12/1973,30.94,
21/12/1973,19.57,
22/12/1973,26.93,
23/12/1973,19.47,
24/12/1973,11.67,
25/12/1973,13.98,
26/12/1973,12.91,
27/12/1973,9.708,
28/12/1973,8.288,
29/12/1973,10.33,
30/12/1973,10.41,
31/12/1973,7.703,
01/01/1974,8.329,
02/01/1974,7.728,
03/01/1974,6.121,
04/01/1974,6.05,
05/01/1974,8.05,
06/01/1974,16.99,
07/01/1974,10.89,
08/01/1974,14.62,
09/01/1974,12.69,
10/01/1974,14.36,
11/01/1974,11.48,
12/01/1974,10.62,
13/01/1974,9.639,
14/01/1974,13.18,
15/01/1974,11.69,
16/01/1974,10.9,
17/01/1974,50.71,
18/01/1974,73.69,
19/01/1974,33.03,
20/01/1974,18.01,
21/01/1974,11.49,
22/01/1974,9.987,
23/01/1974,13.07,
24/01/1974,19.17,
25/01/1974,12.47,
26/01/1974,13.74,
27/01/1974,11.62,
28/01/1974,10.1,
29/01/1974,13,
30/01/1974,49.18,
31/01/1974,19.86,
01/02/1974,11.76,
02/02/1974,11.59,
03/02/1974,11.57,
04/02/1974,9.495,
05/02/1974,8.273,
06/02/1974,6.83,
07/02/1974,5.69,
08/02/1974,22.82,
09/02/1974,15.27,
10/02/1974,13,
11/02/1974,9.359,
12/02/1974,10.84,
13/02/1974,9.206,
14/02/1974,9.324,
15/02/1974,14.57,
16/02/1974,13.08,
17/02/1974,8.532,
18/02/1974,6.751,
19/02/1974,5.722,
20/02/1974,5.518,
21/02/1974,5.329,
22/02/1974,5.329,
23/02/1974,4.634,
24/02/1974,4.288,
25/02/1974,4.289,
26/02/1974,4.458,
27/02/1974,3.984,
28/02/1974,3.792,
01/03/1974,6.242,
02/03/1974,5.075,
03/03/1974,4.286,
04/03/1974,4.193,
05/03/1974,4.094,
06/03/1974,6.465,
07/03/1974,13.52,
08/03/1974,6.69,
09/03/1974,5.039,
10/03/1974,4.338,
11/03/1974,3.79,
12/03/1974,3.426,
13/03/1974,3.947,
14/03/1974,4.282,
15/03/1974,8.758,
16/03/1974,9.249,
17/03/1974,10.7,
18/03/1974,8.841,
19/03/1974,10.79,
20/03/1974,8.713,
21/03/1974,10.55,
22/03/1974,18.27,
23/03/1974,8.262,
24/03/1974,6.215,
25/03/1974,5.828,
26/03/1974,5.515,
27/03/1974,4.698,
28/03/1974,4.138,
29/03/1974,3.632,
30/03/1974,3.253,
31/03/1974,2.924,
01/04/1974,2.647,
02/04/1974,2.53,
03/04/1974,2.308,
04/04/1974,2.153,
05/04/1974,2.035,
06/04/1974,1.881,
07/04/1974,1.815,
08/04/1974,1.752,
09/04/1974,1.739,
10/04/1974,1.652,
11/04/1974,1.577,
