file,timestamp,2020-10-01T08:29:48
03/09/1961,1.7,3000
04/09/1961,0.1,3000
05/09/1961,2.3,3000
06/09/1961,1.6,3000
07/09/1961,0.1,3000
08/09/1961,0.3,3000
09/09/1961,3,3000
10/09/1961,1.4,3000
11/09/1961,2.4,3000
12/09/1961,22.7,3000
13/09/1961,2.2,3000
14/09/1961,10.4,3000
15/09/1961,7.1,3000
16/09/1961,0.2,3000
17/09/1961,1.7,3000
18/09/1961,0,3000
19/09/1961,4.6,3000
20/09/1961,8.2,3000
21/09/1961,5.3,3000
22/09/1961,0.1,3000
23/09/1961,4,3000
24/09/1961,0.2,3000
25/09/1961,14.6,3000
26/09/1961,8.2,3000
27/09/1961,6.4,3000
28/09/1961,18.6,3000
29/09/1961,9,3000
30/09/1961,0.1,3000
01/10/1961,0,3000
02/10/1961,6.4,3000
03/10/1961,2.8,3000
04/10/1961,12.4,3000
05/10/1961,4.8,3000
06/10/1961,2.4,3000
07/10/1961,6.5,3000
08/10/1961,9.3,3000
09/10/1961,8.6,3000
10/10/1961,3.7,3000
11/10/1961,7.9,3000
12/10/1961,0,3000
13/10/1961,0,3000
14/10/1961,0,3000
15/10/1961,1.4,3000
16/10/1961,15.3,3000
17/10/1961,0.7,3000
18/10/1961,0,3000
19/10/1961,0,3000
20/10/1961,2.9,3000
21/10/1961,7.1,3000
22/10/1961,9.1,3000
23/10/1961,14.8,3000
24/10/1961,6.4,3000
25/10/1961,6.2,3000
26/10/1961,10.3,3000
27/10/1961,0,3000
28/10/1961,0.3,3000
29/10/1961,0.2,3000
30/10/1961,1.9,3000
31/10/1961,3.4,3000
01/11/1961,7.3,3000
02/11/1961,3.3,3000
03/11/1961,0,3000
04/11/1961,2.5,3000
05/11/1961,4.6,3000
06/11/1961,3,3000
07/11/1961,26.7,3000
08/11/1961,0.3,3000
09/11/1961,0.3,3000
10/11/1961,0,3000
11/11/1961,0,3000
12/11/1961,0.2,3000
13/11/1961,0,3000
14/11/1961,0,3000
15/11/1961,0,3000
16/11/1961,0,3000
17/11/1961,0,3000
18/11/1961,0,3000
19/11/1961,0.2,3000
20/11/1961,0,3000
21/11/1961,0.7,3000
22/11/1961,10.1,3000
23/11/1961,11.8,3000
24/11/1961,10.9,3000
25/11/1961,13.7,3000
26/11/1961,0.8,3000
27/11/1961,0,3000
28/11/1961,10.8,3000
29/11/1961,12.4,3000
30/11/1961,0.5,3000
01/12/1961,0.9,3000
02/12/1961,1.4,3000
03/12/1961,0.2,3000
04/12/1961,31.5,3000
05/12/1961,3.7,3000
06/12/1961,0,3000
07/12/1961,0,3000
08/12/1961,9.7,3000
09/12/1961,10.3,3000
10/12/1961,17.2,3000
11/12/1961,7.5,3000
12/12/1961,8.2,3000
13/12/1961,7.9,3000
14/12/1961,0,3000
15/12/1961,0.8,3000
16/12/1961,0.4,3000
17/12/1961,0.1,3000
18/12/1961,0,3000
19/12/1961,0,3000
20/12/1961,0,3000
21/12/1961,0,3000
22/12/1961,1.3,3000
23/12/1961,0,3000
24/12/1961,0,3000
25/12/1961,0,3000
26/12/1961,0,3000
27/12/1961,2.1,3000
28/12/1961,8.6,3000
29/12/1961,0.2,3000
30/12/1961,1.2,3000
31/12/1961,2.4,3000
01/01/1962,0,3000
02/01/1962,0.1,3000
03/01/1962,0.1,3000
04/01/1962,3.4,3000
05/01/1962,13.5,3000
06/01/1962,16.2,3000
07/01/1962,0.6,3000
08/01/1962,12.4,3000
09/01/1962,3.4,3000
10/01/1962,10.1,3000
11/01/1962,10.9,3000
12/01/1962,8.2,3000
13/01/1962,2.1,3000
14/01/1962,0.6,3000
15/01/1962,28.5,3000
16/01/1962,3.5,3000
17/01/1962,15,3000
18/01/1962,7,3000
19/01/1962,4.9,3000
20/01/1962,3,3000
21/01/1962,1.4,3000
22/01/1962,5.1,3000
23/01/1962,8.8,3000
24/01/1962,14.5,3000
25/01/1962,6.6,3000
26/01/1962,0.1,3000
27/01/1962,0,3000
28/01/1962,0.2,3000
29/01/1962,2.3,3000
30/01/1962,23,3000
31/01/1962,11.5,3000
01/02/1962,0.2,3000
02/02/1962,1.5,3000
03/02/1962,7.5,3000
04/02/1962,8.3,3000
05/02/1962,11.6,3000
06/02/1962,5.6,3000
07/02/1962,1.3,3000
08/02/1962,1.7,3000
09/02/1962,3.2,3000
10/02/1962,2.3,3000
11/02/1962,38.7,3000
12/02/1962,3.2,3000
13/02/1962,0,3000
14/02/1962,2.5,3000
15/02/1962,12.7,3000
16/02/1962,2.1,3000
17/02/1962,0.5,3000
18/02/1962,0.2,3000
19/02/1962,0.1,3000
20/02/1962,0,3000
21/02/1962,0,3000
22/02/1962,0,3000
23/02/1962,0,3000
24/02/1962,1.3,3000
25/02/1962,1.7,3000
26/02/1962,5.8,3000
27/02/1962,3.6,3000
28/02/1962,0.7,3000
01/03/1962,0.1,3000
02/03/1962,0.2,3000
03/03/1962,0.2,3000
04/03/1962,0,3000
05/03/1962,0,3000
06/03/1962,0,3000
07/03/1962,0,3000
08/03/1962,1,3000
09/03/1962,1.2,3000
10/03/1962,0.3,3000
11/03/1962,0.1,3000
12/03/1962,0.3,3000
13/03/1962,0,3000
14/03/1962,0,3000
15/03/1962,0,3000
16/03/1962,0.1,3000
17/03/1962,0,3000
18/03/1962,0.2,3000
19/03/1962,0.1,3000
20/03/1962,0,3000
21/03/1962,0,3000
22/03/1962,0,3000
23/03/1962,0,3000
24/03/1962,0.7,3000
25/03/1962,9.3,3000
26/03/1962,0,3000
27/03/1962,0,3000
28/03/1962,9,3000
29/03/1962,8.9,3000
30/03/1962,1.2,3000
31/03/1962,3.3,3000
01/04/1962,1.9,3000
02/04/1962,15,3000
03/04/1962,9.3,3000
04/04/1962,4.2,3000
05/04/1962,0.6,3000
06/04/1962,16,3000
07/04/1962,2.6,3000
08/04/1962,0.1,3000
09/04/1962,2.4,3000
10/04/1962,5.1,3000
11/04/1962,0.2,3000
12/04/1962,0,3000
13/04/1962,0,3000
14/04/1962,0,3000
15/04/1962,0,3000
16/04/1962,0,3000
17/04/1962,0,3000
18/04/1962,1.4,3000
19/04/1962,0,3000
20/04/1962,1.1,3000
21/04/1962,1.3,3000
22/04/1962,0,3000
23/04/1962,0,3000
24/04/1962,0,3000
25/04/1962,0,3000
26/04/1962,0,3000
27/04/1962,0,3000
28/04/1962,0,3000
29/04/1962,0,3000
30/04/1962,0,3000
01/05/1962,0,3000
02/05/1962,0,3000
03/05/1962,0,3000
04/05/1962,0,3000
05/05/1962,3.1,3000
06/05/1962,6.5,3000
07/05/1962,8.4,3000
08/05/1962,2.8,3000
09/05/1962,0.7,3000
10/05/1962,7.8,3000
11/05/1962,2.3,3000
12/05/1962,0,3000
13/05/1962,0,3000
14/05/1962,0,3000
15/05/1962,10,3000
16/05/1962,6.4,3000
17/05/1962,3.6,3000
18/05/1962,0.7,3000
19/05/1962,1.4,3000
20/05/1962,7.7,3000
21/05/1962,1.1,3000
22/05/1962,4.4,3000
23/05/1962,0,3000
24/05/1962,0,3000
25/05/1962,0,3000
26/05/1962,0,3000
27/05/1962,0,3000
28/05/1962,0.9,3000
29/05/1962,0.7,3000
30/05/1962,0.1,3000
31/05/1962,0,3000
01/06/1962,0,3000
02/06/1962,0,3000
03/06/1962,0,3000
04/06/1962,0,3000
05/06/1962,0,3000
06/06/1962,0,3000
07/06/1962,0,3000
08/06/1962,0,3000
09/06/1962,0,3000
10/06/1962,0,3000
11/06/1962,1.4,3000
12/06/1962,1,3000
13/06/1962,1.4,3000
14/06/1962,0.6,3000
15/06/1962,0.6,3000
16/06/1962,0.1,3000
17/06/1962,2.7,3000
18/06/1962,3.4,3000
19/06/1962,9.6,3000
20/06/1962,2.5,3000
21/06/1962,12.4,3000
22/06/1962,2.2,3000
23/06/1962,8.7,3000
24/06/1962,2.1,3000
25/06/1962,8.4,3000
26/06/1962,0.4,3000
27/06/1962,0,3000
28/06/1962,0,3000
29/06/1962,0.5,3000
30/06/1962,0,3000
01/07/1962,0,3000
02/07/1962,0,3000
03/07/1962,0,3000
04/07/1962,0,3000
05/07/1962,0,3000
06/07/1962,0,3000
07/07/1962,0,3000
08/07/1962,0,3000
09/07/1962,0,3000
10/07/1962,17.6,3000
11/07/1962,0,3000
12/07/1962,0,3000
13/07/1962,0,3000
14/07/1962,0,3000
15/07/1962,0,3000
16/07/1962,0,3000
17/07/1962,0,3000
18/07/1962,9.1,3000
19/07/1962,5.5,3000
20/07/1962,2.3,3000
21/07/1962,17.6,3000
22/07/1962,1.8,3000
23/07/1962,0.5,3000
24/07/1962,18.6,3000
25/07/1962,0.1,3000
26/07/1962,0,3000
27/07/1962,0,3000
28/07/1962,0,3000
29/07/1962,12,3000
30/07/1962,2.5,3000
31/07/1962,1.8,3000
01/08/1962,0,3000
02/08/1962,2.8,3000
03/08/1962,14.3,3000
04/08/1962,3.9,3000
05/08/1962,1.2,3000
06/08/1962,3.2,3000
07/08/1962,3,3000
08/08/1962,0.6,3000
09/08/1962,8.1,3000
10/08/1962,34.8,3000
11/08/1962,4.8,3000
12/08/1962,0,3000
13/08/1962,0,3000
14/08/1962,3.7,3000
15/08/1962,9.4,3000
16/08/1962,1.4,3000
17/08/1962,0.1,3000
18/08/1962,2.3,3000
19/08/1962,12.2,3000
20/08/1962,4.6,3000
21/08/1962,5.7,3000
22/08/1962,7.1,3000
23/08/1962,11.4,3000
24/08/1962,4.5,3000
25/08/1962,6.5,3000
26/08/1962,25.6,3000
27/08/1962,4.5,3000
28/08/1962,0,3000
29/08/1962,0,3000
30/08/1962,0.2,3000
31/08/1962,0,3000
01/09/1962,7.7,3000
02/09/1962,17.6,3000
03/09/1962,11.6,3000
04/09/1962,14.7,3000
05/09/1962,9.1,3000
06/09/1962,0.1,3000
07/09/1962,3,3000
08/09/1962,9.8,3000
09/09/1962,34.4,3000
10/09/1962,0.9,3000
11/09/1962,31.5,3000
12/09/1962,0,3000
13/09/1962,0.7,3000
14/09/1962,8.4,3000
15/09/1962,0.7,3000
16/09/1962,1,3000
17/09/1962,0,3000
18/09/1962,0,3000
19/09/1962,0,3000
20/09/1962,0,3000
21/09/1962,0,3000
22/09/1962,3.6,3000
23/09/1962,0.2,3000
24/09/1962,1,3000
25/09/1962,1.5,3000
26/09/1962,7.7,3000
27/09/1962,9.4,3000
28/09/1962,1.3,3000
29/09/1962,5.6,3000
30/09/1962,6.4,3000
01/10/1962,8.1,3000
02/10/1962,1.7,3000
03/10/1962,0,3000
04/10/1962,3.7,3000
05/10/1962,0,3000
06/10/1962,0,3000
07/10/1962,0,3000
08/10/1962,0,3000
09/10/1962,0,3000
10/10/1962,0,3000
11/10/1962,0,3000
12/10/1962,0,3000
13/10/1962,0.2,3000
14/10/1962,0,3000
15/10/1962,0.1,3000
16/10/1962,0.1,3000
17/10/1962,0.3,3000
18/10/1962,0.5,3000
19/10/1962,0,3000
20/10/1962,0,3000
21/10/1962,0,3000
22/10/1962,0,3000
23/10/1962,2.1,3000
24/10/1962,3.1,3000
25/10/1962,0.9,3000
26/10/1962,1.1,3000
27/10/1962,16.6,3000
28/10/1962,0.3,3000
29/10/1962,8,3000
30/10/1962,12,3000
31/10/1962,3.1,3000
01/11/1962,12.7,3000
02/11/1962,4.8,3000
03/11/1962,2.5,3000
04/11/1962,0.1,3000
05/11/1962,1.6,3000
06/11/1962,2.5,3000
07/11/1962,3.7,3000
08/11/1962,0.4,3000
09/11/1962,0.6,3000
10/11/1962,0,3000
11/11/1962,0.3,3000
12/11/1962,0,3000
13/11/1962,2.1,3000
14/11/1962,2.6,3000
15/11/1962,2.4,3000
16/11/1962,28.4,3000
17/11/1962,2.1,3000
18/11/1962,0,3000
19/11/1962,0,3000
20/11/1962,0,3000
21/11/1962,0,3000
22/11/1962,3.2,3000
23/11/1962,12.6,3000
24/11/1962,0.4,3000
25/11/1962,0,3000
26/11/1962,0,3000
27/11/1962,0.4,3000
28/11/1962,0.3,3000
29/11/1962,0.2,3000
30/11/1962,0.3,3000
01/12/1962,0.7,3000
02/12/1962,0,3000
03/12/1962,0,3000
04/12/1962,0.1,3000
05/12/1962,0,3000
06/12/1962,0,3000
07/12/1962,38.1,3000
08/12/1962,19.9,3000
09/12/1962,0.2,3000
10/12/1962,4.4,3000
11/12/1962,1.2,3000
12/12/1962,0.5,3000
13/12/1962,2.7,3000
14/12/1962,12.4,3000
15/12/1962,8,3000
16/12/1962,0,3000
17/12/1962,3.6,3000
18/12/1962,3,3000
19/12/1962,13.4,3000
20/12/1962,3.2,3000
21/12/1962,0.1,3000
22/12/1962,0.2,3000
23/12/1962,4.6,3000
24/12/1962,5,3000
25/12/1962,9,3000
26/12/1962,0,3000
27/12/1962,0,3000
28/12/1962,0,3000
29/12/1962,0.1,4000
30/12/1962,3.3,3000
31/12/1962,1.4,3000
01/01/1963,3.3,3000
02/01/1963,1.1,3000
03/01/1963,6.5,3000
04/01/1963,6.9,3000
05/01/1963,0.6,3000
06/01/1963,0.4,3000
07/01/1963,1.9,3000
08/01/1963,1,3000
09/01/1963,0.2,3000
10/01/1963,0,3000
11/01/1963,0,3000
12/01/1963,0,3000
13/01/1963,0,3000
14/01/1963,0,3000
15/01/1963,0.1,3000
16/01/1963,0,3000
17/01/1963,0,3000
18/01/1963,0.5,3000
19/01/1963,0.8,3000
20/01/1963,0,3000
21/01/1963,0,3000
22/01/1963,0,3000
23/01/1963,0,3000
24/01/1963,0,3000
25/01/1963,0.1,3000
26/01/1963,0,3000
27/01/1963,0,3000
28/01/1963,0,3000
29/01/1963,8.1,3000
30/01/1963,0.2,3000
31/01/1963,0,3000
01/02/1963,1,3000
02/02/1963,0.2,3000
03/02/1963,0,3000
04/02/1963,0.6,3000
05/02/1963,0.6,3000
06/02/1963,1.3,3000
07/02/1963,8.5,3000
08/02/1963,0,3000
09/02/1963,0,3000
10/02/1963,0.2,3000
11/02/1963,0,3000
12/02/1963,0,3000
13/02/1963,1.6,3000
14/02/1963,4.5,3000
15/02/1963,2.4,3000
16/02/1963,0.4,3000
17/02/1963,0,3000
18/02/1963,0,3000
19/02/1963,0,3000
20/02/1963,0,3000
21/02/1963,0,3000
22/02/1963,0,3000
23/02/1963,0,3000
24/02/1963,0,3000
25/02/1963,0,3000
26/02/1963,0,3000
27/02/1963,0,3000
28/02/1963,0,3000
01/03/1963,0,3000
02/03/1963,0,3000
03/03/1963,0,3000
04/03/1963,4.6,3000
05/03/1963,5.1,3000
06/03/1963,9,3000
07/03/1963,5.1,3000
08/03/1963,12.4,3000
09/03/1963,7.2,3000
10/03/1963,4.4,3000
11/03/1963,0.1,3000
12/03/1963,0.7,3000
13/03/1963,16.8,3000
14/03/1963,3.5,3000
15/03/1963,0.9,3000
16/03/1963,6.7,3000
17/03/1963,15.2,3000
18/03/1963,7.1,3000
19/03/1963,0.1,3000
20/03/1963,0.2,3000
21/03/1963,0,3000
22/03/1963,0,3000
23/03/1963,0.2,3000
24/03/1963,19.4,3000
25/03/1963,3.4,3000
26/03/1963,4.5,3000
27/03/1963,1.5,3000
28/03/1963,4.2,3000
29/03/1963,7.6,3000
30/03/1963,0.4,3000
31/03/1963,0.3,3000
01/04/1963,3.1,3000
02/04/1963,0.4,3000
03/04/1963,0.3,3000
04/04/1963,0.7,3000
05/04/1963,2.3,3000
06/04/1963,0,3000
07/04/1963,0,3000
08/04/1963,0,3000
09/04/1963,0.3,3000
10/04/1963,2.4,3000
11/04/1963,1.5,3000
12/04/1963,3.1,3000
13/04/1963,2.5,3000
14/04/1963,6,3000
15/04/1963,0.7,3000
16/04/1963,6.9,3000
17/04/1963,20.3,3000
18/04/1963,3.3,3000
19/04/1963,0.1,3000
20/04/1963,2.1,3000
21/04/1963,1.8,3000
22/04/1963,2.3,3000
23/04/1963,0,3000
24/04/1963,0.2,3000
25/04/1963,0,3000
26/04/1963,0.3,3000
27/04/1963,1.2,3000
28/04/1963,0,3000
29/04/1963,0.7,3000
30/04/1963,6.9,3000
01/05/1963,0.2,3000
02/05/1963,3.4,3000
03/05/1963,0,3000
04/05/1963,7.9,3000
05/05/1963,7.6,3000
06/05/1963,6.1,3000
07/05/1963,9.6,3000
08/05/1963,0.1,3000
09/05/1963,2.8,3000
10/05/1963,7.5,3000
11/05/1963,2.4,3000
12/05/1963,7.4,3000
13/05/1963,4.9,3000
14/05/1963,1.6,3000
15/05/1963,0.1,3000
16/05/1963,9,3000
17/05/1963,1,3000
18/05/1963,6.7,3000
19/05/1963,5.1,3000
20/05/1963,12.1,3000
21/05/1963,2.3,3000
22/05/1963,0,3000
23/05/1963,0.1,3000
24/05/1963,4.5,3000
25/05/1963,2.7,3000
26/05/1963,0.2,3000
27/05/1963,0,3000
28/05/1963,0,3000
29/05/1963,0,3000
30/05/1963,0,3000
31/05/1963,0,3000
01/06/1963,0,3000
02/06/1963,0,3000
03/06/1963,0,3000
04/06/1963,0,3000
05/06/1963,0.1,3000
06/06/1963,1.2,3000
07/06/1963,6.6,3000
08/06/1963,0,3000
09/06/1963,0,3000
10/06/1963,0,3000
11/06/1963,1.1,3000
12/06/1963,8.4,3000
13/06/1963,0.2,3000
14/06/1963,0,3000
15/06/1963,3.7,3000
16/06/1963,0,3000
17/06/1963,9,3000
18/06/1963,7.9,3000
19/06/1963,1,3000
20/06/1963,15.1,3000
21/06/1963,3.1,3000
22/06/1963,3.3,3000
23/06/1963,5.9,3000
24/06/1963,6.7,3000
25/06/1963,2.6,3000
26/06/1963,13.7,3000
27/06/1963,8.6,3000
28/06/1963,0.4,3000
29/06/1963,0.3,3000
30/06/1963,1.5,3000
01/07/1963,1.5,3000
02/07/1963,5.8,3000
03/07/1963,0.2,3000
04/07/1963,0.6,3000
05/07/1963,0.5,3000
06/07/1963,0.2,3000
07/07/1963,0,3000
08/07/1963,1.4,3000
09/07/1963,0.1,3000
10/07/1963,3,3000
11/07/1963,5.5,3000
12/07/1963,2.7,3000
13/07/1963,1.9,3000
14/07/1963,11.9,3000
15/07/1963,2.1,3000
16/07/1963,0.1,3000
17/07/1963,1.1,3000
18/07/1963,1.4,3000
19/07/1963,6.5,3000
20/07/1963,0,3000
21/07/1963,5.1,3000
22/07/1963,0.3,3000
23/07/1963,17.8,3000
24/07/1963,0.1,3000
25/07/1963,0.7,3000
26/07/1963,0,3000
27/07/1963,0,3000
28/07/1963,0,3000
29/07/1963,0,3000
30/07/1963,0,3000
31/07/1963,0,3000
01/08/1963,2.1,3000
02/08/1963,6.7,3000
03/08/1963,0.2,3000
04/08/1963,4.1,3000
05/08/1963,13.6,3000
06/08/1963,7.8,3000
07/08/1963,11.3,3000
08/08/1963,0,3000
09/08/1963,8.8,3000
10/08/1963,3.6,3000
11/08/1963,0,3000
12/08/1963,0.7,3000
13/08/1963,0.2,3000
14/08/1963,0.3,3000
15/08/1963,1.2,3000
16/08/1963,4.3,3000
17/08/1963,3.5,3000
18/08/1963,0,3000
19/08/1963,0.5,3000
20/08/1963,5.3,3000
21/08/1963,0,3000
22/08/1963,1.5,3000
23/08/1963,17.2,3000
24/08/1963,0.8,3000
25/08/1963,2.7,3000
26/08/1963,7.1,3000
27/08/1963,0.1,3000
28/08/1963,0,3000
29/08/1963,0,3000
30/08/1963,3.6,3000
31/08/1963,14.8,3000
01/09/1963,7.7,3000
02/09/1963,5.4,3000
03/09/1963,0.9,3000
04/09/1963,0.5,3000
05/09/1963,0.1,3000
06/09/1963,1.1,3000
07/09/1963,10.4,3000
08/09/1963,7.3,3000
09/09/1963,4.3,3000
10/09/1963,0,3000
11/09/1963,0,3000
12/09/1963,0.8,3000
13/09/1963,0.6,3000
14/09/1963,0.3,3000
15/09/1963,0.4,3000
16/09/1963,0.1,3000
17/09/1963,1.5,3000
18/09/1963,0,3000
19/09/1963,0,3000
20/09/1963,0,3000
21/09/1963,0,3000
22/09/1963,0,3000
23/09/1963,2.6,3000
24/09/1963,5.4,3000
25/09/1963,22.8,3000
26/09/1963,9,3000
27/09/1963,0.8,3000
28/09/1963,9.8,3000
29/09/1963,0.3,3000
30/09/1963,4.4,3000
01/10/1963,7,3000
02/10/1963,12.4,3000
03/10/1963,1,3000
04/10/1963,7.6,3000
05/10/1963,0.8,3000
06/10/1963,0.7,3000
07/10/1963,5.6,3000
08/10/1963,8.7,3000
09/10/1963,21.2,3000
10/10/1963,0,3000
11/10/1963,0,3000
12/10/1963,5.7,3000
13/10/1963,1.8,3000
14/10/1963,2,3000
15/10/1963,5.5,3000
16/10/1963,0.1,3000
17/10/1963,1.5,3000
18/10/1963,1.5,3000
19/10/1963,11.1,3000
20/10/1963,0.6,3000
21/10/1963,18.8,3000
22/10/1963,1.6,3000
23/10/1963,1.3,3000
24/10/1963,0.3,3000
25/10/1963,0,3000
26/10/1963,0,3000
27/10/1963,0,3000
28/10/1963,3.5,3000
29/10/1963,2,3000
30/10/1963,0.6,3000
31/10/1963,5.6,3000
01/11/1963,3.5,3000
02/11/1963,1.7,3000
03/11/1963,2.8,3000
04/11/1963,0.4,3000
05/11/1963,2.2,3000
06/11/1963,0.3,3000
07/11/1963,0.3,3000
08/11/1963,4.4,3000
09/11/1963,1.5,3000
10/11/1963,29.6,3000
11/11/1963,15.6,3000
12/11/1963,5.1,3000
13/11/1963,7.6,3000
14/11/1963,2.4,3000
15/11/1963,0,3000
16/11/1963,0.1,3000
17/11/1963,21.1,3000
18/11/1963,6.7,3000
19/11/1963,3.8,3000
20/11/1963,6.3,3000
21/11/1963,26.7,3000
22/11/1963,9.4,3000
23/11/1963,31.9,3000
24/11/1963,3.5,3000
25/11/1963,2.2,3000
26/11/1963,0,3000
27/11/1963,5.1,3000
28/11/1963,1.3,3000
29/11/1963,0,3000
30/11/1963,0,3000
01/12/1963,0.5,3000
02/12/1963,0.1,3000
03/12/1963,0,3000
04/12/1963,0,3000
05/12/1963,0,3000
06/12/1963,1.2,3000
07/12/1963,0.5,3000
08/12/1963,0.1,3000
09/12/1963,0,3000
10/12/1963,0,3000
11/12/1963,0,3000
12/12/1963,0.3,3000
13/12/1963,0.5,3000
14/12/1963,0,3000
15/12/1963,0,3000
16/12/1963,0,3000
17/12/1963,0,3000
18/12/1963,0.1,3000
19/12/1963,0,3000
20/12/1963,0.1,3000
21/12/1963,0.2,3000
22/12/1963,0,3000
23/12/1963,0,3000
24/12/1963,5.7,3000
25/12/1963,4,3000
26/12/1963,1.1,3000
27/12/1963,2.5,3000
28/12/1963,3.6,3000
29/12/1963,13.9,3000
30/12/1963,11.7,3000
31/12/1963,1.3,3000
01/01/1964,0.1,4000
02/01/1964,0,4000
03/01/1964,12.7,4000
04/01/1964,6.5,4000
05/01/1964,0,4000
06/01/1964,0.9,4000
07/01/1964,0.9,4000
08/01/1964,0,4000
09/01/1964,0,4000
10/01/1964,0.1,4000
11/01/1964,0.1,4000
12/01/1964,0.4,4000
13/01/1964,1.1,4000
14/01/1964,0.7,4000
15/01/1964,0,4000
16/01/1964,0,4000
17/01/1964,0,4000
18/01/1964,1.5,4000
19/01/1964,1.2,4000
20/01/1964,0.3,4000
21/01/1964,0,4000
22/01/1964,0,4000
23/01/1964,3.2,4000
24/01/1964,0,4000
25/01/1964,0.2,4000
26/01/1964,0,4000
27/01/1964,11.8,4000
28/01/1964,2,4000
29/01/1964,9.6,4000
30/01/1964,7.9,4000
31/01/1964,5.9,4000
01/02/1964,1.2,4000
02/02/1964,4.1,4000
03/02/1964,4.6,4000
04/02/1964,1.7,4000
05/02/1964,0,4000
06/02/1964,1.8,4000
07/02/1964,0,4000
08/02/1964,0.4,4000
09/02/1964,1,4000
10/02/1964,0,4000
11/02/1964,0,4000
12/02/1964,0,4000
13/02/1964,0,4000
14/02/1964,0,4000
15/02/1964,0,4000
16/02/1964,0.1,4000
17/02/1964,1.8,4000
18/02/1964,1.3,4000
19/02/1964,0,4000
20/02/1964,0,4000
21/02/1964,0,4000
22/02/1964,4,4000
23/02/1964,7.3,4000
24/02/1964,1.4,4000
25/02/1964,0.1,4000
26/02/1964,2.8,4000
27/02/1964,1.2,4000
28/02/1964,0.2,4000
29/02/1964,0,4000
01/03/1964,0,4000
02/03/1964,0,4000
03/03/1964,1.3,4000
04/03/1964,0,4000
05/03/1964,0,4000
06/03/1964,0,4000
07/03/1964,0,4000
08/03/1964,0,4000
09/03/1964,0.3,4000
10/03/1964,0.9,4000
11/03/1964,0,4000
12/03/1964,1.5,4000
13/03/1964,0.7,4000
14/03/1964,3,4000
15/03/1964,0.9,4000
16/03/1964,0,4000
17/03/1964,0.2,4000
18/03/1964,0,4000
19/03/1964,17.4,4000
20/03/1964,7.8,4000
21/03/1964,0.6,4000
22/03/1964,0,4000
23/03/1964,11.4,4000
24/03/1964,8.2,4000
25/03/1964,0,4000
26/03/1964,0,4000
27/03/1964,0,4000
28/03/1964,0,4000
29/03/1964,0,4000
30/03/1964,1.6,4000
31/03/1964,0,4000
01/04/1964,0.1,4000
02/04/1964,0,4000
03/04/1964,0,4000
04/04/1964,0,4000
05/04/1964,3,4000
06/04/1964,0.2,4000
07/04/1964,7.1,4000
08/04/1964,3.4,4000
09/04/1964,1.1,4000
10/04/1964,0.5,4000
11/04/1964,7,4000
12/04/1964,2.4,4000
13/04/1964,9.9,4000
14/04/1964,3.1,4000
15/04/1964,3.6,4000
16/04/1964,1,4000
17/04/1964,0.9,4000
18/04/1964,0.4,4000
19/04/1964,16.1,4000
20/04/1964,1.8,4000
21/04/1964,18.6,4000
22/04/1964,0.8,4000
23/04/1964,4.6,4000
24/04/1964,0.5,4000
25/04/1964,5.2,4000
26/04/1964,4.5,4000
27/04/1964,4.3,4000
28/04/1964,2.1,4000
29/04/1964,2.3,4000
30/04/1964,6.2,4000
01/05/1964,2,4000
02/05/1964,6,4000
03/05/1964,5.5,4000
04/05/1964,4.8,4000
05/05/1964,4.2,4000
06/05/1964,1.1,4000
07/05/1964,13.7,4000
08/05/1964,2.6,4000
09/05/1964,10,4000
10/05/1964,5.4,4000
11/05/1964,7.8,4000
12/05/1964,3.5,4000
13/05/1964,2.8,4000
14/05/1964,0,4000
15/05/1964,0,4000
16/05/1964,0,4000
17/05/1964,0,4000
18/05/1964,9.8,4000
19/05/1964,4.6,4000
20/05/1964,2.2,4000
21/05/1964,10.1,4000
22/05/1964,0,4000
23/05/1964,0,4000
24/05/1964,0,4000
25/05/1964,0,4000
26/05/1964,0,4000
27/05/1964,0,4000
28/05/1964,0,4000
29/05/1964,0.8,4000
30/05/1964,0.5,4000
31/05/1964,0.2,4000
01/06/1964,0,4000
02/06/1964,3,4000
03/06/1964,2.6,4000
04/06/1964,7.5,4000
05/06/1964,0.3,4000
06/06/1964,28.3,4000
07/06/1964,1.2,4000
08/06/1964,0.4,4000
09/06/1964,18.9,4000
10/06/1964,4.6,4000
11/06/1964,1.9,4000
12/06/1964,8.2,4000
13/06/1964,1.5,4000
14/06/1964,5.5,4000
15/06/1964,1.8,4000
16/06/1964,4.9,4000
17/06/1964,0.1,4000
18/06/1964,0,4000
19/06/1964,0.1,4000
20/06/1964,0,4000
21/06/1964,0,4000
22/06/1964,0,4000
23/06/1964,0,4000
24/06/1964,0,4000
25/06/1964,0,4000
26/06/1964,3.7,4000
27/06/1964,0,4000
28/06/1964,0,4000
29/06/1964,0.7,4000
30/06/1964,0.1,4000
01/07/1964,0.2,4000
02/07/1964,0.7,4000
03/07/1964,1,4000
04/07/1964,0,4000
05/07/1964,0,4000
06/07/1964,2.7,4000
07/07/1964,17.5,4000
08/07/1964,2.8,4000
09/07/1964,0.2,4000
10/07/1964,14.3,4000
11/07/1964,0.6,4000
12/07/1964,0.1,4000
13/07/1964,2.7,4000
14/07/1964,1.6,4000
15/07/1964,0,4000
16/07/1964,0,4000
17/07/1964,1.3,4000
18/07/1964,3.1,4000
19/07/1964,0.1,4000
20/07/1964,0.1,4000
